RestaurantID,RestaurantName,CuisineType,Segment,Subregion,GrowthFactor,AOV,MonthlyOrders,InStoreOrders,UberEatsOrders,DoorDashOrders,SelfDeliveryOrders,InStoreRevenue,UberEatsRevenue,DoorDashRevenue,SelfDeliveryRevenue,COGSRate,OPEXRate,CommissionRate,DeliveryRadiusKM,DeliveryCostPerOrder,SD_DeliveryTotalCost,InStoreNetProfit,UberEatsNetProfit,DoorDashNetProfit,SelfDeliveryNetProfit,InStoreShare,UE_share,DD_share,SD_share,TotalRevenue,TotalNetProfit,ProfitMargin,GrowthMomentum,AggregatorDependence,TotalDeliveryOrders,DeliveryOrderShare,CostPressure,SelfDeliveryProfitPerOrder,AggregatorNetProfit,Scale,RevenuePerOrder,NetProfitPerOrder,Cluster,ClusterName,GPI,GPI_Category,Recommendation,GPI_Growth,GPI_Profitability,GPI_CostResilience,GPI_ChannelBalance,GPI_Scalability,PCA1,PCA2,HierarchicalCluster
25818,Classic Pizza Grill,Pizza,QSR,West Auckland,1.04,33.74,638,147,172,98,221,4959.78,5803.28,3306.52,7456.54,0.219004604425281,0.355166189209558,0.31,4,1.18,260.78,2112.02,672.19,382.99,2914.43,0.3,0.35,0.2,0.45,21526.12,6081.629999999999,0.28252327869583554,0.040000000000000036,0.55,491,0.7695924764890282,0.574170793634839,13.187466063348415,1055.18,663.52,33.739999999999995,9.532335423197491,0,Cluster 0,74.3,High Potential,Hold / Stabilize,83.33,83.63,80.58,100.0,9.65,1.4955078444146297,3.7153007146899544,0
25022,Lucky Pizza Diner,Pizza,Full-service,West Auckland,1.04,46.04,1706,512,418,239,537,23572.48,19244.72,11003.56,24723.48,0.375633057544474,0.536289412644692,0.31,15,4.43,2378.91,2076.21,-4270.84,-2441.94,-201.33,0.43,0.35,0.2,0.45,78544.23999999999,-4837.9,-0.06159458669407203,0.040000000000000036,0.55,1194,0.6998827667057445,0.911922470189166,-0.37491620111731844,-6712.780000000001,1774.24,46.03999999999999,-2.835814771395076,1,Cluster 1,38.67,Low Potential,Optimize,83.33,20.57,10.14,100.0,71.1,4.794897081665586,-0.049936493124379304,0
25590,Lucky Pizza Bistro,Pizza,Cafe,CBD,0.99,35.03,1115,237,307,176,395,8302.11,10754.21,6165.28,13836.85,0.213621605206281,0.41267359952908,0.32,8,2.36,932.2,3102.54,577.55,331.11,4238.7,0.27,0.35,0.2,0.45,39058.45,8249.9,0.21121933922109046,-0.010000000000000009,0.55,878,0.7874439461883408,0.626295204735361,10.730886075949366,908.66,1103.85,35.029999999999994,7.399013452914798,0,Cluster 0,50.93,Moderate Potential,Hold / Stabilize,0.0,71.14,65.87,100.0,33.17,2.0355981818044953,2.988405016863401,0
25309,Lucky Pizza Kitchen,Pizza,Cafe,CBD,0.99,32.37,950,230,252,144,324,7445.1,8157.24,4661.28,10487.88,0.239426184501499,0.350427772384137,0.28,7,2.07,670.68,3053.58,1061.63,606.65,3630.88,0.32,0.35,0.2,0.45,30751.5,8352.74,0.2716205713542429,-0.010000000000000009,0.55,720,0.7578947368421053,0.589853956885636,11.20641975308642,1668.2800000000002,940.5,32.37,8.792357894736842,0,Cluster 0,53.75,Moderate Potential,Hold / Stabilize,0.0,81.16,73.13,100.0,25.57,1.8540012735824565,3.3930568591290187,0
25066,Lucky Pizza Tavern,Pizza,Cafe,West Auckland,1.04,31.86,684,181,176,101,226,5766.66,5607.36,3217.86,7200.36,0.201453050412238,0.406799666606821,0.3,7,2.07,467.82,2259.07,514.46,295.23,2352.9,0.36,0.35,0.2,0.45,21792.24,5421.66,0.24878855959736124,0.040000000000000036,0.55,503,0.7353801169590644,0.608252717019059,10.411061946902656,809.69,711.36,31.860000000000003,7.92640350877193,0,Cluster 0,71.85,High Potential,Hold / Stabilize,83.33,76.92,70.29,100.0,18.19,1.9814258266705242,3.270718641465225,0
26632,King Pizza Corner,Pizza,Cafe,South Auckland,1.05,33.51,1650,504,401,229,516,16889.04,13437.51,7673.79,17291.16,0.265817190427333,0.389184284466319,0.28,5,1.48,763.68,5826.69,873.42,498.79,5201.74,0.44,0.35,0.2,0.45,55291.5,12400.64,0.2242775110098297,0.050000000000000044,0.55,1146,0.6945454545454546,0.6550014748936519,10.080891472868217,1372.21,1732.5,33.51,7.5155393939393935,0,Cluster 0,78.51,High Potential,Hold / Stabilize,100.0,73.06,66.42,100.0,46.42,3.0292502840951063,2.7853738273934203,0
26566,Top Pizza Cafe,Pizza,QSR,CBD,0.99,30.47,791,173,216,124,278,5271.31,6581.52,3778.28,8470.66,0.22002185055986,0.377670614188537,0.3,6,1.77,492.06,2120.69,673.34,386.55,2915.75,0.28,0.35,0.2,0.45,24101.770000000004,6096.33,0.2529411740299571,-0.010000000000000009,0.55,618,0.7812895069532237,0.597692464748397,10.488309352517986,1059.89,783.09,30.470000000000006,7.707117572692794,0,Cluster 0,51.74,Moderate Potential,Hold / Stabilize,0.0,77.18,73.62,100.0,18.16,1.7003308334771583,3.310400518560873,0
25542,Lucky Pizza Cafe,Pizza,QSR,CBD,0.99,33.2,1461,292,409,234,526,9694.4,13578.8,7768.8,17463.2,0.219637143891305,0.350006533670239,0.29,5,1.48,778.48,4172.05,1905.87,1090.4,6736.92,0.25,0.35,0.2,0.45,48505.2,13905.24,0.28667524306672276,-0.010000000000000009,0.55,1169,0.8001368925393566,0.569643677561544,12.807832699619771,2996.27,1446.39,33.199999999999996,9.517618069815194,0,Cluster 0,57.54,Moderate Potential,Hold / Stabilize,0.0,84.17,79.58,100.0,37.2,1.7185512814335588,3.665769726305801,0
26607,Classic Pizza Cafe,Pizza,Ghost Kitchen,West Auckland,1.04,43.15,759,49,248,142,320,2114.35,10701.2,6127.3,13808.0,0.271425134467427,0.310912664898206,0.28,10,2.95,944.0,883.08,1473.15,843.5,4823.08,0.07,0.35,0.2,0.45,32750.850000000002,8022.8099999999995,0.244964939841256,0.040000000000000036,0.55,710,0.9354413702239789,0.582337799365633,15.072125,2316.65,789.36,43.150000000000006,10.570237154150197,0,Cluster 0,73.84,High Potential,Hold / Stabilize,83.33,79.97,69.31,100.0,27.7,0.8165366876869856,3.684685453096279,0
25394,Lucky Pizza Eatery,Pizza,Full-service,West Auckland,1.04,32.33,691,182,178,102,229,5884.06,5754.74,3297.66,7403.57,0.365765922877472,0.462057028990239,0.31,10,2.95,675.55,1013.1,-793.14,-454.49,599.17,0.36,0.35,0.2,0.45,22340.03,364.64,0.016322269934283883,0.040000000000000036,0.55,509,0.7366136034732272,0.8278229518677109,2.61646288209607,-1247.63,718.64,32.33,0.527698986975398,1,Cluster 1,54.84,Moderate Potential,Hold / Stabilize,83.33,35.61,31.47,100.0,25.42,3.5125132975857247,0.7809881150718229,0
26003,King Pizza Cafe,Pizza,QSR,West Auckland,1.04,45.3,1799,348,508,290,653,15764.4,23012.4,13137.0,29580.9,0.249556164797395,0.367794939898886,0.29,10,2.95,1926.35,6032.23,2132.07,1217.13,9392.75,0.24,0.35,0.2,0.45,81494.70000000001,18774.18,0.2303730181226509,0.040000000000000036,0.55,1451,0.8065591995553085,0.617351104696281,14.383996937212864,3349.2000000000003,1870.96,45.300000000000004,10.435897720956087,0,Cluster 0,77.45,High Potential,Hold / Stabilize,83.33,77.83,63.91,100.0,62.55,2.153532959545683,3.2746129441122886,0
26166,Classic Pizza Grill,Pizza,QSR,West Auckland,1.04,39.37,807,156,228,130,293,6141.72,8976.36,5118.1,11535.41,0.216596500258893,0.412169995065779,0.32,6,1.77,518.61,2280.01,459.89,262.22,3763.72,0.24,0.35,0.2,0.45,31771.59,6765.84,0.2129525151243611,0.040000000000000036,0.55,651,0.8066914498141264,0.628766495324672,12.845460750853242,722.11,839.28,39.37,8.383940520446098,0,Cluster 0,70.77,High Potential,Hold / Stabilize,83.33,72.71,68.83,100.0,19.98,1.7336289217132739,3.183960417491325,0
25803,Classic Pizza Tavern,Pizza,QSR,North Shore,1.03,41.53,983,203,273,156,351,8430.59,11337.69,6478.68,14577.03,0.252052213139832,0.397934240568429,0.31,3,0.89,312.39,2950.82,453.66,259.23,4789.77,0.26,0.35,0.2,0.45,40823.99,8453.48,0.20707138131280162,0.030000000000000027,0.55,780,0.7934893184130214,0.649986453708261,13.646068376068378,712.8900000000001,1012.49,41.53,8.59967446592065,0,Cluster 0,66.61,High Potential,Hold / Stabilize,66.67,72.21,70.53,100.0,18.56,1.9888265722739435,3.0333870044673326,0
26358,Classic Pizza Cafe,Pizza,Full-service,North Shore,1.03,31.46,1389,431,335,192,431,13559.26,10539.1,6040.32,13559.26,0.352690543734934,0.524665215029381,0.32,7,2.07,892.17,1662.97,-2079.95,-1192.09,770.8,0.45,0.35,0.2,0.45,43697.94,-838.2699999999998,-0.0191832841548137,0.030000000000000027,0.55,958,0.6897048236141109,0.877355758764315,1.7883990719257539,-3272.04,1430.67,31.46,-0.603506119510439,1,Cluster 1,35.96,Low Potential,Optimize,66.67,29.3,28.81,100.0,41.36,4.488605629980309,0.25608002578609024,0
25117,Classic Pizza Grill,Pizza,Cafe,CBD,0.99,43.23,1519,441,377,216,485,19064.43,16297.71,9337.68,20966.55,0.263646086733788,0.417766972747631,0.3,16,4.72,2289.2,6073.68,302.92,173.56,4390.47,0.41,0.35,0.2,0.45,65666.37,10940.630000000001,0.16660933138225856,-0.010000000000000009,0.55,1078,0.7096774193548387,0.681413059481419,9.052515463917526,476.48,1503.81,43.23,7.202521395655037,0,Cluster 0,49.73,Moderate Potential,Hold / Stabilize,0.0,64.87,44.03,100.0,64.72,3.1136963978000813,2.290209619636873,0
26372,Urban Pizza House,Pizza,QSR,South Auckland,1.05,31.92,1973,431,540,308,694,13757.52,17236.8,9831.36,22152.48,0.275863948911428,0.423654155386612,0.31,8,2.36,1637.84,4133.89,-164.06,-93.58,5018.58,0.28,0.35,0.2,0.45,62978.16,8894.83,0.1412367398475916,0.050000000000000044,0.55,1542,0.7815509376583882,0.6995181042980401,7.231383285302593,-257.64,2071.65,31.92,4.508276735935124,0,Cluster 0,75.02,High Potential,Hold / Stabilize,100.0,57.81,54.58,100.0,64.35,3.0082230633714055,2.2003574032216133,0
26009,Classic Pizza Diner,Pizza,QSR,North Shore,1.03,31.87,1652,330,463,264,595,10517.1,14755.81,8413.68,18962.65,0.217166916113347,0.448875435185619,0.29,5,1.48,880.6,3512.27,648.63,369.85,5452.12,0.25,0.35,0.2,0.45,52649.24,9982.869999999999,0.18961090416499837,0.030000000000000027,0.55,1322,0.8002421307506054,0.666042351298966,9.163226890756302,1018.48,1701.56,31.869999999999997,6.042899515738498,0,Cluster 0,68.02,High Potential,Hold / Stabilize,66.67,66.4,64.72,100.0,45.43,2.4479988525298877,2.722748795823993,0
25809,Classic Pizza Cafe,Pizza,Full-service,West Auckland,1.04,42.7,999,285,250,143,321,12169.5,10675.0,6106.1,13706.7,0.383385897008702,0.492068280372769,0.28,4,1.18,378.78,1515.66,-1659.47,-949.22,1328.33,0.4,0.35,0.2,0.45,42657.3,235.29999999999995,0.005516054696382564,0.040000000000000036,0.55,714,0.7147147147147147,0.875454177381471,4.13809968847352,-2608.69,1038.96,42.7,0.2355355355355355,1,Cluster 1,54.36,Moderate Potential,Hold / Stabilize,83.33,33.76,34.14,100.0,21.74,3.9705796639911752,0.6255009443764729,0
25754,Lucky Pizza Kitchen,Pizza,QSR,South Auckland,1.05,46.67,1006,232,271,155,348,10827.44,12647.57,7233.85,16241.16,0.246417472716421,0.420369215472601,0.27,10,2.95,1026.6,3607.85,799.49,457.28,4385.17,0.3,0.35,0.2,0.45,46950.020000000004,9249.79,0.1970135475980628,0.050000000000000044,0.55,774,0.7693836978131213,0.666786688189022,12.601063218390804,1256.77,1056.3,46.67,9.194622266401591,0,Cluster 0,74.62,High Potential,Hold / Stabilize,100.0,71.65,56.29,100.0,36.3,2.2431365915911643,2.875902779730352,0
25769,Lucky Pizza Bistro,Pizza,Full-service,West Auckland,1.04,35.07,1328,437,312,178,401,15325.59,10941.84,6242.46,14063.07,0.371737948677037,0.460590566694736,0.29,6,1.77,709.77,2569.66,-1338.5,-763.63,1648.21,0.49,0.35,0.2,0.45,46572.96,2115.74,0.045428506154644235,0.040000000000000036,0.55,891,0.670933734939759,0.832328515371773,4.1102493765586035,-2102.13,1381.1200000000001,35.07,1.5931777108433733,1,Cluster 1,59.18,Moderate Potential,Hold / Stabilize,83.33,40.97,37.45,100.0,37.43,4.2442851500278085,0.8351859717777959,0
25407,King Pizza Kitchen,Pizza,Full-service,South Auckland,1.05,33.45,638,207,151,86,194,6924.15,5050.95,2876.7,6489.3,0.371235732606147,0.526855571987107,0.27,15,4.43,859.42,705.63,-849.02,-483.55,-198.1,0.48,0.35,0.2,0.45,21341.1,-825.0400000000001,-0.03865967546190216,0.050000000000000044,0.55,431,0.6755485893416928,0.8980913045932539,-1.0211340206185566,-1332.57,669.9,33.449999999999996,-1.293166144200627,1,Cluster 1,39.22,Low Potential,Optimize,100.0,25.74,12.27,100.0,35.52,4.369746706869658,0.0019641752354403338,0
25163,King Pizza Grill,Pizza,Full-service,CBD,0.99,32.14,1958,518,504,288,648,16648.52,16198.56,9256.32,20826.72,0.383340088708792,0.498660931340419,0.27,12,3.54,2293.92,1964.51,-2462.2,-1406.97,163.61,0.36,0.35,0.2,0.45,62930.12,-1741.0499999999997,-0.027666402034510654,-0.010000000000000009,0.55,1440,0.7354443309499489,0.882001020049211,0.2524845679012346,-3869.17,1938.42,32.14,-0.8891981613891725,1,Cluster 1,21.31,Low Potential,Optimize,0.0,27.77,19.78,100.0,69.39,4.515885756827295,0.09723086239595845,0
25570,Top Pizza Eatery,Pizza,Ghost Kitchen,South Auckland,1.05,40.57,1674,138,538,307,691,5598.66,21826.66,12454.99,28033.87,0.250997439259663,0.303737456654198,0.28,7,2.07,1430.37,2492.89,3607.19,2058.38,11052.13,0.09,0.35,0.2,0.45,67914.18,19210.59,0.2828656695847613,0.050000000000000044,0.55,1536,0.9175627240143369,0.5547348959138609,15.994399421128797,5665.57,1757.7,40.56999999999999,11.475860215053764,0,Cluster 0,85.07,Very High Potential,Expand,100.0,86.3,78.54,100.0,51.9,1.1491514238348137,3.992224908604686,0
25207,King Pizza Cafe,Pizza,Cafe,South Auckland,1.05,42.25,1507,365,400,228,514,15421.25,16900.0,9633.0,21716.5,0.212588602863252,0.365123184677213,0.28,12,3.54,1819.56,6512.21,2404.67,1370.66,7351.06,0.32,0.35,0.2,0.45,63670.75,17638.600000000002,0.27702830577620025,0.050000000000000044,0.55,1142,0.7577969475779694,0.577711787540465,14.301673151750974,3775.33,1582.3500000000001,42.25,11.70444591904446,0,Cluster 0,83.48,Very High Potential,Expand,100.0,85.82,66.69,100.0,57.92,2.0358635703497105,3.6416411208285284,0
26542,Classic Pizza Kitchen,Pizza,Full-service,South Auckland,1.05,35.4,758,216,190,108,244,7646.4,6726.0,3823.2,8637.6,0.379709643160459,0.538602243224159,0.32,16,4.72,1151.68,624.62,-1602.89,-911.11,-446.09,0.4,0.35,0.2,0.45,26833.199999999997,-2335.4700000000003,-0.08703658154823131,0.050000000000000044,0.55,542,0.7150395778364116,0.918311886384618,-1.8282377049180327,-2514.0,795.9,35.4,-3.081094986807388,1,Cluster 1,36.99,Low Potential,Optimize,100.0,16.81,7.51,100.0,41.91,4.33538684406099,-0.27528311727659743,0
25613,Top Pizza Kitchen,Pizza,QSR,West Auckland,1.04,35.79,601,127,166,95,213,4545.33,5941.14,3400.05,7623.27,0.273536871895194,0.379405077779666,0.29,3,0.89,189.57,1577.49,338.99,194.0,2456.15,0.27,0.35,0.2,0.45,21509.79,4566.63,0.21230472264024894,0.040000000000000036,0.55,474,0.7886855241264559,0.65294194967486,11.531220657276995,532.99,625.0400000000001,35.79,7.598386023294509,0,Cluster 0,68.65,High Potential,Hold / Stabilize,83.33,71.56,70.08,100.0,6.07,1.8595114254479699,2.972837903916679,0
25965,Urban Pizza Kitchen,Pizza,Ghost Kitchen,CBD,0.99,37.35,1243,113,396,226,508,4220.55,14790.6,8441.1,18973.8,0.261534472100902,0.329363200906664,0.29,16,4.72,2397.76,1726.64,1761.59,1005.35,5364.47,0.1,0.35,0.2,0.45,46426.05,9858.05,0.212338762397404,-0.010000000000000009,0.55,1130,0.9090909090909091,0.590897673007566,10.559980314960631,2766.94,1230.57,37.35,7.93085277554304,0,Cluster 0,52.99,Moderate Potential,Hold / Stabilize,0.0,72.01,57.98,100.0,55.92,1.3512714683345275,3.207753071244072,0
25251,Top Pizza Tavern,Pizza,QSR,West Auckland,1.04,39.53,850,196,229,131,294,7747.88,9052.37,5178.43,11621.82,0.210827452465892,0.443278017593548,0.28,16,4.72,1387.68,2679.95,596.5,341.23,2632.24,0.3,0.35,0.2,0.45,33600.5,6249.92,0.18600675585184745,0.040000000000000036,0.55,654,0.7694117647058824,0.65410547005944,8.953197278911563,937.73,884.0,39.53,7.35284705882353,0,Cluster 0,69.11,High Potential,Hold / Stabilize,83.33,67.68,48.24,100.0,44.75,2.1892325936957713,2.7447336265703117,0
26019,Top Pizza House,Pizza,Cafe,CBD,0.99,33.37,1573,473,385,220,495,15784.01,12847.45,7341.4,16518.15,0.205387951526791,0.375505004567094,0.32,4,1.18,584.1,6615.19,1273.27,727.58,6338.77,0.43,0.35,0.2,0.45,52491.01,14954.81,0.2849023099384066,-0.010000000000000009,0.55,1100,0.6993006993006993,0.580892956093885,12.80559595959596,2000.85,1557.27,33.370000000000005,9.507190082644629,0,Cluster 0,57.65,Moderate Potential,Hold / Stabilize,0.0,83.91,79.54,100.0,38.44,2.4921748633426875,3.4594345402833393,0
26305,Classic Pizza Eatery,Pizza,Full-service,West Auckland,1.04,42.95,1726,560,408,233,525,24052.0,17523.6,10007.35,22548.75,0.360291346011218,0.463856639107689,0.29,8,2.36,1239.0,4229.59,-2000.28,-1142.32,2726.24,0.48,0.35,0.2,0.45,74131.7,3813.2300000000005,0.05143858835019298,0.040000000000000036,0.55,1166,0.6755504055619931,0.824147985118907,5.192838095238095,-3142.6,1795.04,42.949999999999996,2.2092873696407884,1,Cluster 1,61.88,High Potential,Hold / Stabilize,83.33,42.61,35.37,100.0,55.44,4.332317097512512,0.9861316934392621,0
25173,Urban Pizza Kitchen,Pizza,Full-service,South Auckland,1.05,46.48,1243,414,290,166,373,19242.72,13479.2,7715.68,17337.04,0.374779671861324,0.510911426413804,0.31,11,3.25,1212.25,2199.61,-2637.76,-1509.89,769.53,0.5,0.35,0.2,0.45,57774.64000000001,-1178.5100000000002,-0.020398396251365653,0.050000000000000044,0.55,829,0.666934835076428,0.885691098275128,2.063083109919571,-4147.650000000001,1305.15,46.480000000000004,-0.9481174577634757,1,Cluster 1,43.34,Moderate Potential,Optimize,100.0,28.67,20.85,100.0,46.65,4.586990670917633,0.3245036982716942,0
25419,Urban Pizza Grill,Pizza,Cafe,North Shore,1.03,46.18,1408,402,352,201,453,18564.36,16255.36,9282.18,20919.54,0.241740224659443,0.350460662622936,0.28,3,0.89,403.17,7570.53,2077.42,1186.25,8127.8,0.4,0.35,0.2,0.45,65021.44,18962.0,0.291626884916729,0.030000000000000027,0.55,1006,0.7144886363636364,0.592200887282379,17.94216335540839,3263.67,1450.24,46.18,13.467329545454545,0,Cluster 0,75.0,High Potential,Hold / Stabilize,66.67,90.17,79.44,100.0,32.66,2.2600459843789955,3.6787445060740134,0
25701,Lucky Pizza Eatery,Pizza,Full-service,North Shore,1.03,39.54,1766,486,448,256,576,19216.44,17713.92,10122.24,22775.04,0.360499115020502,0.497611039830372,0.32,11,3.25,1872.0,2726.62,-3155.03,-1802.87,1359.55,0.38,0.35,0.2,0.45,69827.64,-871.7300000000002,-0.012484024950578314,0.030000000000000027,0.55,1280,0.72480181200453,0.858110154850874,2.360329861111111,-4957.9,1818.98,39.54,-0.4936183465458665,1,Cluster 1,38.76,Low Potential,Optimize,66.67,30.35,25.11,100.0,63.21,4.308327007797532,0.4800978855576583,0
25298,Classic Pizza Eatery,Pizza,QSR,South Auckland,1.05,46.82,1915,395,532,304,684,18493.9,24908.24,14233.28,32024.88,0.212524151783437,0.379625272634439,0.33,17,5.02,3433.68,7542.75,1939.12,1108.07,9627.69,0.26,0.35,0.2,0.45,89660.3,20217.629999999997,0.2254914382396668,0.050000000000000044,0.55,1520,0.793733681462141,0.592149424417876,14.075570175438598,3047.1899999999996,2010.75,46.82,10.5575091383812,0,Cluster 0,83.06,Very High Potential,Expand,100.0,77.33,56.09,100.0,83.39,2.2108606559691273,3.338799805698723,0
25825,Urban Pizza Tavern,Pizza,Full-service,North Shore,1.03,45.63,1933,562,480,274,617,25644.06,21902.4,12502.62,28153.71,0.388536868034862,0.507756361970678,0.29,11,3.25,2005.25,2659.46,-4080.27,-2329.15,914.48,0.41,0.35,0.2,0.45,88202.79000000001,-2835.48,-0.032147282415896365,0.030000000000000027,0.55,1371,0.7092602172788411,0.89629323000554,1.4821393841166937,-6409.42,1990.99,45.63,-1.4668804966373512,1,Cluster 1,37.42,Low Potential,Optimize,66.67,26.38,19.22,100.0,68.75,4.688865358037739,0.2022845954793542,0
26026,Top Pizza House,Pizza,QSR,South Auckland,1.05,38.89,1752,361,487,278,626,14039.29,18939.43,10811.42,24345.14,0.208394578658044,0.364359660004266,0.29,15,4.43,2773.18,5998.23,2599.36,1483.82,7628.18,0.26,0.35,0.2,0.45,68135.28,17709.59,0.259918063006419,0.050000000000000044,0.55,1391,0.7939497716894978,0.57275423866231,12.1855910543131,4083.1800000000003,1839.6000000000001,38.89,10.108213470319635,0,Cluster 0,83.8,Very High Potential,Expand,100.0,81.36,62.42,100.0,73.21,1.986961716860902,3.5461982454525423,0
25099,King Pizza Corner,Pizza,Cafe,West Auckland,1.04,44.19,1161,281,308,176,396,12417.39,13610.52,7777.44,17499.24,0.228979936819524,0.368020160286687,0.32,18,5.31,2102.76,5004.21,1129.67,645.53,4949.43,0.32,0.35,0.2,0.45,51304.59,11728.84,0.2286119039251654,0.040000000000000036,0.55,880,0.7579672695951766,0.597000097106211,12.498560606060607,1775.2,1207.44,44.19,10.102360034453058,0,Cluster 0,74.83,High Potential,Hold / Stabilize,83.33,77.14,53.7,100.0,59.84,2.081837310848043,3.2332833465149537,0
25827,King Pizza Cafe,Pizza,Cafe,North Shore,1.03,37.15,1367,307,371,212,477,11405.05,13782.65,7875.8,17720.55,0.261949094720185,0.413957369280979,0.29,12,3.54,1688.58,3696.3,469.9,268.51,4054.54,0.29,0.35,0.2,0.45,50784.05,8489.25,0.16716370592735316,0.030000000000000027,0.55,1060,0.77542062911485,0.675906464001164,8.500083857442348,738.41,1408.01,37.15,6.21013167520117,0,Cluster 0,65.72,High Potential,Hold / Stabilize,66.67,63.6,51.55,100.0,52.3,2.564414251768526,2.473730161082954,0
26031,Classic Pizza Grill,Pizza,QSR,South Auckland,1.05,38.06,1219,259,336,192,432,9857.54,12788.16,7307.52,16441.92,0.262302445080131,0.415148430038244,0.32,16,4.72,2039.04,3179.54,32.6,18.63,3264.29,0.27,0.35,0.2,0.45,46395.14,6495.0599999999995,0.13999440458634244,0.050000000000000044,0.55,960,0.7875307629204266,0.677450875118375,7.556226851851852,51.230000000000004,1279.95,38.06,5.328187038556194,0,Cluster 0,72.24,High Potential,Hold / Stabilize,100.0,58.75,44.64,100.0,57.51,2.4974245802908355,2.347197667042774,0
26462,Top Pizza Kitchen,Pizza,Full-service,South Auckland,1.05,34.28,959,336,218,125,280,11518.08,7473.04,4285.0,9598.4,0.354684280639049,0.46363368681632,0.31,14,4.13,1156.4,2092.63,-958.93,-549.84,587.46,0.54,0.35,0.2,0.45,32874.52,1171.3200000000002,0.0356300259288957,0.050000000000000044,0.55,623,0.6496350364963503,0.818317967455369,2.0980714285714286,-1508.77,1006.95,34.279999999999994,1.2213972888425444,1,Cluster 1,61.65,High Potential,Hold / Stabilize,100.0,39.15,26.26,100.0,44.04,4.24090356762472,0.7521996687658943,0
26156,Lucky Pizza Cafe,Pizza,Cafe,South Auckland,1.05,36.42,1480,314,408,233,525,11435.88,14859.36,8485.86,19120.5,0.22169165449217,0.404737669951282,0.3,11,3.25,1706.25,4272.11,1093.21,624.31,5436.61,0.27,0.35,0.2,0.45,53901.6,11426.239999999998,0.2119833177493803,0.050000000000000044,0.55,1166,0.7878378378378378,0.626429324443452,10.355447619047618,1717.52,1554.0,36.42,7.720432432432431,0,Cluster 0,78.28,High Potential,Hold / Stabilize,100.0,71.68,60.82,100.0,54.67,2.2197609728461227,3.039583514392502,0
